preferred_name,cui,semtypes,pos_info
Severe Extremity Pain,C4050465,[fndg],"27/6;27/6,40/4"
Dyspnea,C0013404,[sosy],49/19
Have Shortness of Breath question,C3274920,[inpr],49/19
How Much Distress Shortness of Breath,C4084764,[inpr],49/19
How Often Shortness of Breath,C4084763,[inpr],49/19
Patients,C0030705,[podg],5/7
Shortness of Breath Visual Analogue Scale,C4553552,[inpr],49/19
Shortness of breath:-:Point in time:^Patient:-,C2707305,[clna],49/19
Usual Severity Shortness of Breath,C4084762,[inpr],49/19
cardiac event,C0741923,[dsyn],91/13
Chest Pain,C0008031,[sosy],34/10
Chest pain:Finding:Point in time:^Patient:Ordinal,C2926613,[clna],34/10
Neck Pain Score 6,C4521229,[fndg],"27/6,40/4"
Severe pain,C0278140,[fndg],"27/6,40/4"
Anterior thoracic region,C1527391,[blor],34/5
Borg Category-Ratio 10 Perceived Exertion Score 5,C4050466,[fndg],27/6
Chest,C0817096,[blor],34/5
Epidermal cGVHD Score 4,C4761449,[fndg],27/6
Intensity and Distress 5,C5203119,[fndg],27/6
Present,C0150312,[fndg],13/8
Presentation,C0449450,[idcn],13/8
Severe (severity modifier),C0205082,[fndg],27/6
Severe Hallucination,C4722466,[fndg],27/6
Liver,C0023884,[bpoc],59/5
Liver Flavor,C2346688,[food],59/5
Show,C1547282,[anim],20/6
Cell Growth,C0007595,[celf],36/15
Biopsy,C0005558,[diap],5/6
biopsy characteristics,C0220797,[fndg],5/6
Experimental Result,C2825142,[fndg],12/7
Result,C1274040,[ftcn],12/7
What subject filter - Result,C1546471,[idcn],12/7
Liver and Intrahepatic Biliary Tract Carcinoma,C0279000,[neop],"77/3,93/15"
Malignant neoplasm of liver,C0345904,[neop],"77/3,93/15"
Possible,C0332149,[fndg],81/11
Possible diagnosis,C2362652,[qlco],81/11
Possibly Related to Intervention,C1705910,[qlco],81/11
Abnormal,C0205161,[fndg],27/8
Abnormal Reference Range,C2699333,[inpr],27/8
Percent of Abnormal Cells,C2347472,[qnco],27/8
Blood,C0005767,[bdsu],63/5
In Blood,C0005768,[bdsu],63/5
Patients,C0030705,[podg],5/7
peripheral blood,C0229664,[bdsu],63/5
Experience,C0596545,[menp],16/12
Practice Experience,C0237607,[menp],16/12
Glucose level - finding,C0428548,[lbtr],"38/6,48/7"
Presence (property),C3854307,[qlco],93/8
Present,C0150312,[fndg],93/8
Providing presence (regime/therapy),C0392148,[topp],93/8
Diabetes,C0011847,[dsyn],105/8
Diabetes Mellitus,C0011849,[dsyn],105/8
Elevated,C3163633,[qlco],29/8
High,C0205250,[qlco],29/8
CYREN gene,C1824234,[gngm],5/3
Magnetic Resonance Imaging,C0024485,[diap],5/3
Magnetic Resonance Imaging Study File,C3890166,[inpr],5/3
Maori Language,C0376248,[lang],5/3
Revealed,C0443289,[qlco],9/8
Multiple lesions,C0577305,[fndg],18/16
Lesion of brain,C0221505,[dsyn],"27/7,42/5"
Presence (property),C3854307,[qlco],72/8
Present,C0150312,[fndg],72/8
Providing presence (regime/therapy),C0392148,[topp],72/8
MS gene,C1417325,[gngm],84/18
Multiple Sclerosis,C0026769,[dsyn],84/18
Brain,C0006104,[bpoc],42/5
Numerous,C0439064,[qnco],18/8
Current (present time),C0521116,[tmco],50/9
Headache,C0018681,[sosy],75/8
"Headache, CTCAE",C4553197,[fndg],75/8
Hypertensive crisis,C0020546,[patf],106/19
Patients,C0030705,[podg],5/7
Experience,C0596545,[menp],60/12
Practice Experience,C0237607,[menp],60/12
H/O: hypertension,C0455527,[fndg],19/23
,,,76:4
Patients,C0030705,[podg],5/7
Progressive Disease,C1335499,[dsyn],"94/11,118/9"
Progressive Neoplastic Disease,C0677932,[neop],"94/11,118/9"
Progressive cGVHD,C3539781,[dsyn],"94/11,118/9"
Progressive disorder,C1864985,[fndg],"94/11,118/9"
Respiration Disorders,C0035204,[dsyn],106/21
Respiratory Tract Diseases,C0035242,[dsyn],106/21
Chronic Obstructive Airway Disease,C0024117,[dsyn],37/37
Diagnosis,C0011900,[diap],22/9
Progressive,C0205329,[ftcn],94/11
Specimen Source Codes - Respiratory,C1546767,[inpr],106/11
respiratory,C0521346,[ftcn],106/11
laboratory results,C1254595,[lbtr],5/18
Show,C1547282,[anim],24/6
Presence of infection,C0449970,[fndg],"92/11,107/9"
Levels (qualifier value),C0441889,[qlco],40/6
White blood cell count increased (lab result),C0750426,[fndg],"31/8,50/17"
BREAST PAIN FEMALE,C0553713,[sosy],81/11
"Breast Pain, CTCAE 5.0",C4554623,[fndg],81/11
Current (present time),C0521116,[tmco],58/9
Mastodynia,C0024902,[sosy],81/11
Patients,C0030705,[podg],5/7
Experience,C0596545,[menp],68/12
Practice Experience,C0237607,[menp],68/12
Family history of breast cancer,C0559119,[fndg],19/31
Family history of malignant neoplasm of breast,C1261325,[fndg],19/31
Act Class - investigation,C1552578,[inpr],120/13
Evaluation,C0220825,[hlca],120/13
Evaluation procedure,C1261322,[hlca],120/13
Further,C1517331,[spco],112/7
Arthralgia,C0003862,[sosy],81/10
Current (present time),C0521116,[tmco],58/9
"Joint Pain, CTCAE 3",C1963066,[fndg],81/10
Level of Joint Pain,C4085641,[inpr],81/10
Patients,C0030705,[podg],5/7
Stiffness,C0427008,[sosy],96/9
Experience,C0596545,[menp],68/12
Practice Experience,C0237607,[menp],68/12
H/O: rheumatoid arthritis,C0455571,[fndg],19/31
Flare-up,C3830105,[fndg],128/8
Condition,C0348080,[qlco],144/9
Condition Domain,C4722256,[inpr],144/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],144/9
Disease,C0012634,[dsyn],144/9
Logical Condition,C1705253,[cnce],144/9
,,,27:3
Electro-Encephalogram,C1547121,[spco],5/20
Electroencephalogram,C1527380,[lbtr],5/20
Electroencephalography,C0013819,[diap],5/20
Show,C1547282,[anim],32/6
Brain activity,C0443158,[phsf],"48/5,59/8"
Presence (property),C3854307,[qlco],92/8
Present,C0150312,[fndg],92/8
Providing presence (regime/therapy),C0392148,[topp],92/8
Abnormal,C0205161,[fndg],39/8
Abnormal Reference Range,C2699333,[inpr],39/8
Percent of Abnormal Cells,C2347472,[qnco],39/8
WASF1 gene,C1421479,[gngm],54/4
wave - physical agent,C0678544,[npop],54/4
Epilepsy,C0014544,[dsyn],104/8
GDC Treatment Outcome Terminology,C5202850,[inpr],91/2
Metastasis,C4255448,[patf],102/10
Neoplasm Metastasis,C0027627,[neop],102/10
PREVENT (product),C0309872,[phsu],94/7
Patients,C0030705,[podg],5/7
Secondary Neoplasm,C2939419,[neop],102/10
To,C1883351,[qlco],91/2
Tryptophanase,C0041260,"[aapp,enzy]",91/2
Stage III Cutaneous Melanoma AJCC v6,C0278882,[neop],37/16
Administration procedure,C1533734,[topp],81/9
Biomaterial Treatment,C1705169,[cnce],81/9
Therapeutic procedure,C0087111,[topp],81/9
Treating,C1522326,[ftcn],81/9
Treatment Epoch,C3538994,[resa],81/9
therapeutic aspects,C0039798,[ftcn],81/9
treatment - ActInformationManagementReason,C3887704,[hlca],81/9
Diagnosis,C0011900,[diap],22/9
Aggressive behavior,C0001807,[inbe],70/10
Aggressive course,C0580822,[tmco],70/10
Aortic Valve Stenosis,C0003507,[dsyn],29/15
Control Valve Device,C1707505,[mnob],100/5
Echocardiogram (image),C2243117,[inpr],5/14
Echocardiography,C0013516,[diap],5/14
GDC Treatment Outcome Terminology,C5202850,[inpr],86/2
Medical Valves,C0184252,[medd],100/5
Repair,C4319951,[ftcn],89/6
Revealed,C0443289,[qlco],20/8
Surgical intervention (finding),C0549433,[fndg],64/21
Surgical repair,C0374711,[topp],89/6
To,C1883351,[qlco],86/2
Tryptophanase,C0041260,"[aapp,enzy]",86/2
Valve (physical object),C3888056,[mnob],100/5
Valve Device,C1704414,[medd],100/5
Wound Healing,C0043240,[orgf],89/6
anatomic valve,C1186983,[bpoc],100/5
Current (present time),C0521116,[tmco],47/9
Patients,C0030705,[podg],5/7
Visual disturbance,C0547030,[fndg],70/19
Experience,C0596545,[menp],57/12
Practice Experience,C0237607,[menp],57/12
H/O: migraine,C0455512,[fndg],19/20
Age of Onset,C0206132,[qnco],114/5
Onset of (contextual qualifier),C0332162,[qlco],114/5
Episode of,C0332189,[tmco],"120/2,134/7"
Migraine Disorders,C0149931,[dsyn],125/8
Deficiency,C0011155,[ftcn],77/10
Increase,C0442805,[ftcn],92/8
Malnutrition,C0162429,[dsyn],77/10
Vitamin D Deficiency,C0042870,[dsyn],31/23
deficiency aspects,C1623416,[qlco],77/10
laboratory results,C1254595,[lbtr],5/18
Show,C1547282,[anim],24/6
Risk,C0035647,[idcn],105/4
Subject Risk,C4552904,[cnce],105/4
Fracture,C0016658,[inpo],110/17
Disease,C0012634,[dsyn],49/7;135/9
Amnesia,C0002622,[mobd],77/11
Memory Loss,C0751295,[sosy],77/11
Patients,C0030705,[podg],5/7
Experience,C0596545,[menp],64/12
Practice Experience,C0237607,[menp],64/12
FH: Alzheimer's disease,C1271045,[fndg],19/29
Evaluation,C0220825,[hlca],116/10
Evaluation procedure,C1261322,[hlca],116/10
Condition,C0348080,[qlco],135/9
Condition Domain,C4722256,[inpr],135/9
Condition:Find:Pt:^Patient:Nom,C3864998,[clna],135/9
Further,C1517331,[spco],108/7
Logical Condition,C1705253,[cnce],135/9
Precancerous Conditions,C0032927,[neop],68/22
Colonic Polyps,C0009376,[anab],"26/6,40/5"
Consent Type - Colonoscopy,C1548837,[hlca],5/11
Revealed,C0443289,[qlco],17/8
colonoscopy,C0009378,[diap],5/11
Current (present time),C0521116,[tmco],44/9
Dyspnea,C0013404,[sosy],80/19
Exacerbation of asthma,C0349790,[fndg],123/19
Have Shortness of Breath question,C3274920,[inpr],80/19
How Much Distress Shortness of Breath,C4084764,[inpr],80/19
How Often Shortness of Breath,C4084763,[inpr],80/19
Patients,C0030705,[podg],5/7
Shortness of Breath Visual Analogue Scale,C4553552,[inpr],80/19
Shortness of breath:-:Point in time:^Patient:-,C2707305,[clna],80/19
Usual Severity Shortness of Breath,C4084762,[inpr],80/19
Wheezing,C0043144,[sosy],67/8
"Wheezing, CTCAE",C4553925,[fndg],67/8
Experience,C0596545,[menp],54/12
Practice Experience,C0237607,[menp],54/12
H/O: asthma,C0455544,[fndg],19/17
Disease,C0012634,[dsyn],97/7
In Urine,C0042037,[ftcn],54/5
Kidney damage,C1408258,[fndg],80/13
Portion of urine,C2963137,[bdsu],54/5
Urinalysis,C0042014,[lbpr],5/10
Urine,C0042036,[bdsu],54/5
Show,C1547282,[anim],16/6
Presence (property),C3854307,[qlco],27/8
Present,C0150312,[fndg],27/8
Providing presence (regime/therapy),C0392148,[topp],27/8
Proteins,C0033684,"[aapp,bacs]",39/7
Patients,C0030705,[podg],5/7
Therapeutic procedure,C0087111,[topp],109/7
Therapy Object (animal model),C1363945,[fndg],109/7
therapeutic aspects,C0039798,[ftcn],109/7
Bipolar Disorder,C0005586,[mobd],37/16
Administration of medication,C3469597,[topp],"78/10,94/10"
Medication Management,C0150270,[hlca],"78/10,94/10"
Diagnosis,C0011900,[diap],22/9
Continuous,C0549178,[idcn],70/7
Blood culture,C0200949,[lbpr],5/13
Communicable Diseases,C0009450,[dsyn],127/9
GDC Treatment Outcome Terminology,C5202850,[inpr],110/2
Infection,C3714514,[patf],127/9
To,C1883351,[qlco],110/2
Tryptophanase,C0041260,"[aapp,enzy]",110/2
Show,C1547282,[anim],19/6
Administration of antibiotic,C0199779,[topp],89/20
Presence of infection,C0449970,[fndg],"30/11,54/9"
Target,C1521840,[ftcn],80/8
Bacterial,C0521009,[qlco],44/9
Patients,C0030705,[podg],5/7
Cancer Genus,C0998265,[euka],52/9
Malignant Neoplasms,C0006826,[neop],52/9
Primary malignant neoplasm,C1306459,[neop],52/9
Lung mass,C0149726,[fndg],"19/4,33/4"
Communicable Diseases,C0009450,[dsyn],69/9
